ID,Full Address,Token,Predicted Tag
16,นายสันติ 211/1 ถนน จรัญสนิทวงศ์ แขวง บางอ้อ เขต บางพลัด กรุงเทพมหานคร 10700,ถนน,ADDR
16,นายสันติ 211/1 ถนน จรัญสนิทวงศ์ แขวง บางอ้อ เขต บางพลัด กรุงเทพมหานคร 10700,จรัญสนิทวงศ์,ADDR
16,นายสันติ 211/1 ถนน จรัญสนิทวงศ์ แขวง บางอ้อ เขต บางพลัด กรุงเทพมหานคร 10700,แขวง,ADDR
16,นายสันติ 211/1 ถนน จรัญสนิทวงศ์ แขวง บางอ้อ เขต บางพลัด กรุงเทพมหานคร 10700,บางอ้อ,ADDR
16,นายสันติ 211/1 ถนน จรัญสนิทวงศ์ แขวง บางอ้อ เขต บางพลัด กรุงเทพมหานคร 10700,เขต,ADDR
16,นายสันติ 211/1 ถนน จรัญสนิทวงศ์ แขวง บางอ้อ เขต บางพลัด กรุงเทพมหานคร 10700,บางพลัด,ADDR
16,นายสันติ 211/1 ถนน จรัญสนิทวงศ์ แขวง บางอ้อ เขต บางพลัด กรุงเทพมหานคร 10700,กรุงเทพมหานคร,LOC
16,นายสันติ 211/1 ถนน จรัญสนิทวงศ์ แขวง บางอ้อ เขต บางพลัด กรุงเทพมหานคร 10700,10700,POST
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,นางสาวทิพย์วรรณ,O
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,6/8,ADDR
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,ถนน,ADDR
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,สุขสวัสดิ์,ADDR
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,แขวง,ADDR
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,บางปะกอก,ADDR
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,เขต,ADDR
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,ราษฎร์บูรณะ,ADDR
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,กรุงเทพมหานคร,LOC
17,นางสาวทิพย์วรรณ 6/8 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพมหานคร 10140,10140,POST
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,นายประดิษฐ์,O
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,10/9,ADDR
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,ถนน,ADDR
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,วิภาวดีรังสิต,ADDR
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,แขวง,ADDR
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,สีกัน,ADDR
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,เขต,ADDR
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,ดอนเมือง,LOC
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,กรุงเทพมหานคร,LOC
18,นายประดิษฐ์ 10/9 ถนน วิภาวดีรังสิต แขวง สีกัน เขต ดอนเมือง กรุงเทพมหานคร 10210,10210,POST
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,นางสาวอารยา,ADDR
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,84,ADDR
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,ถนน,ADDR
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,นวมินทร์,LOC
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,แขวง,LOC
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,นวลจันทร์,LOC
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,เขต,LOC
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,บึงกุ่ม,LOC
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,กรุงเทพมหานคร,LOC
19,นางสาวอารยา 84 ถนน นวมินทร์ แขวง นวลจันทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10230,10230,POST
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,นายเดชา,O
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,250,ADDR
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,ถนน,ADDR
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,ราชดำเนินกลาง,ADDR
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,แขวง,ADDR
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,บวรนิเวศ,ADDR
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,เขต,ADDR
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,พระนคร,ADDR
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,กรุงเทพมหานคร,LOC
20,นายเดชา 250 ถนน ราชดำเนินกลาง แขวง บวรนิเวศ เขต พระนคร กรุงเทพมหานคร 10200,10200,POST
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,นางสาวปราณี,O
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,35,ADDR
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,ถนน,ADDR
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,เทพรัตน์,ADDR
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,แขวง,ADDR
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,ตลาดบางเขน,ADDR
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,เขต,ADDR
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,หลักสี่,ADDR
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,กรุงเทพมหานคร,LOC
21,นางสาวปราณี 35 ถนน เทพรัตน์ แขวง ตลาดบางเขน เขต หลักสี่ กรุงเทพมหานคร 10210,10210,POST
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,นายอดิศร,O
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,41,ADDR
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,ถนน,ADDR
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,เจริญกรุง,ADDR
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,แขวง,ADDR
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,บางรัก,ADDR
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,เขต,ADDR
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,บางรัก,ADDR
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,กรุงเทพมหานคร,LOC
22,นายอดิศร 41 ถนน เจริญกรุง แขวง บางรัก เขต บางรัก กรุงเทพมหานคร 10500,10500,POST
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,นางสาวสุธิดา,O
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,75,ADDR
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,ถนน,ADDR
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,เสรีไทย,ADDR
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,แขวง,ADDR
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,คันนายาว,ADDR
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,เขต,ADDR
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,คันนายาว,ADDR
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,กรุงเทพมหานคร,LOC
23,นางสาวสุธิดา 75 ถนน เสรีไทย แขวง คันนายาว เขต คันนายาว กรุงเทพมหานคร 10230,10230,POST
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,นายพีรพงษ์,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,101,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,ถนน,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,พุทธมณฑลสาย,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,1,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,แขวง,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,บางด้วน,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,เขต,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,ภาษีเจริญ,ADDR
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,กรุงเทพมหานคร,LOC
24,นายพีรพงษ์ 101 ถนน พุทธมณฑลสาย 1 แขวง บางด้วน เขต ภาษีเจริญ กรุงเทพมหานคร 10160,10160,POST

##############################
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,นางสาวปวีณา,ADDR
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,42/1,ADDR
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,ตำบล,ADDR
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,ปากน้ำ,ADDR
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,อำเภอ,ADDR
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,เมืองสมุทรปราการ,ADDR
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,จังหวัด,ADDR
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,สมุทรปราการ,LOC
25,นางสาวปวีณา อุดม 42/1 ตำบล ปากน้ำ อำเภอ เมืองสมุทรปราการ จังหวัด สมุทรปราการ 10270,10270,POST
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,นายมงคล,ADDR
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,123/4,ADDR
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,ตำบล,ADDR
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,บ้านไกล,ADDR
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,อำเภอ,ADDR
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,เมือง,ADDR
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,จังหวัด,ADDR
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,ลพบุรี,ADDR
26,นายมงคล สุทธิวรรณ 123/4 ตำบล บ้านไกล อำเภอ เมือง จังหวัด ลพบุรี 15000,15000,POST
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,นางสาวมณีใจ,ADDR
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,89/1,ADDR
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,ตำบล,ADDR
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,แม่เหียะ,ADDR
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,อำเภอ,ADDR
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,เมืองเชียงใหม่,ADDR
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,จังหวัด,ADDR
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,เชียงใหม่,LOC
27,นางสาวมณีใจ วรเศรษฐ์ 89/1 ตำบล แม่เหียะ อำเภอ เมืองเชียงใหม่ จังหวัด เชียงใหม่ 50100,50100,POST
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,นายวัฒน์ชัย,ADDR
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,56/7,ADDR
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,ตำบล,ADDR
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,หนองหิน,ADDR
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,อำเภอ,ADDR
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,หนองหิน,ADDR
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,จังหวัด,ADDR
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,เลย,LOC
28,นายวัฒน์ชัย ภัทรเกียรติ 56/7 ตำบล หนองหิน อำเภอ หนองหิน จังหวัด เลย 42190,42190,POST
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,นางสาวสุวรรณา,ADDR
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,45/3,ADDR
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,ตำบล,ADDR
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,ป่าแดด,ADDR
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,อำเภอ,ADDR
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,เมือง,ADDR
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,จังหวัด,ADDR
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,เชียงราย,LOC
29,นางสาวสุวรรณา อมรศักดิ์ 45/3 ตำบล ป่าแดด อำเภอ เมือง จังหวัด เชียงราย 57000,57000,POST
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,นายพงษ์ศักดิ์,ADDR
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,28/6,ADDR
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,ตำบล,ADDR
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,ปากช่อง,ADDR
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,อำเภอ,ADDR
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,ปากช่อง,ADDR
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,จังหวัด,ADDR
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,นครราชสีมา,ADDR
30,นายพงษ์ศักดิ์ รัตนคุณ 28/6 ตำบล ปากช่อง อำเภอ ปากช่อง จังหวัด นครราชสีมา 30130,30130,POST
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,นางสาวยุพิน,ADDR
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,779,ADDR
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,ตำบล,ADDR
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,ชุมแพ,ADDR
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,อำเภอ,ADDR
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,ชุมแพ,ADDR
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,จังหวัด,ADDR
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,ขอนแก่น,LOC
31,นางสาวยุพิน พิพัฒน์โชติ 779 ตำบล ชุมแพ อำเภอ ชุมแพ จังหวัด ขอนแก่น 40130,40130,POST
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,นายธนภูมิ,ADDR
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,992,ADDR
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,ตำบล,ADDR
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,น้ำอ้อม,ADDR
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,อำเภอ,ADDR
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,กันทรลักษ์,ADDR
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,จังหวัด,ADDR
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,ศรีสะเกษ,ADDR
32,นายธนภูมิ ชัยชนะ 992 ตำบล น้ำอ้อม อำเภอ กันทรลักษ์ จังหวัด ศรีสะเกษ 33110,33110,POST
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,นางสาวสมฤดี,ADDR
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,128,ADDR
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,ตำบล,ADDR
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,ริมเหนือ,ADDR
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,อำเภอ,ADDR
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,เวียงแก่น,ADDR
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,จังหวัด,ADDR
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,เชียงราย,LOC
33,นางสาวสมฤดี จันทร์ศิริ 128 ตำบล ริมเหนือ อำเภอ เวียงแก่น จังหวัด เชียงราย 57310,57310,POST
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,นายอดิศักดิ์,ADDR
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,3214,ADDR
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,ตำบล,ADDR
